Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
0.978,0.988,1.046,238900,240700,234600,233500,237800,245200
1.008,0.988,1.013,7605000,7716000,7654000,7669000,7625000,7755000
0.992,1.004,1.013,1242000,1237000,1240000,1232000,1242000,1257000
0.96,1.027,1.024,222100,221700,204400,213300,227800,209200
1.042,1.004,0.965,6344000,6575000,6526000,6612000,6598000,6298000
0.998,0.998,1.014,4365000,4428000,4465000,4355000,4417000,4529000
0.916,1.046,1.05,1060000,1016000,1034000,971100,1063000,1086000
0.942,1.045,1.02,514800,514100,568700,485000,537400,580400
1.018,0.982,1.01,1388000,1452000,1425000,1414000,1426000,1439000
0.997,1.006,1.006,4216000,4136000,4110000,4204000,4162000,4137000
0.961,1.036,1.014,520900,512800,511700,500500,531200,518800
0.964,1.049,1,691100,663800,683800,666000,696000,683500
0.96,1.013,1.036,829100,821500,832800,796200,832400,863100
1.016,1.005,0.989,29350000,29930000,30460000,29820000,30090000,30130000
0.862,1.095,1.069,138200,125200,124400,119100,137100,132900
0.989,1.038,0.984,1703000,1651000,1702000,1684000,1714000,1675000
0.99,1.007,1.014,2384000,2388000,2355000,2360000,2403000,2388000
0.939,1.064,1.007,3013000,3013000,3120000,2830000,3205000,3142000
0.982,1.028,0.999,1355000,1346000,1399000,1330000,1385000,1399000
0.98,1.017,1.014,1972000,1929000,1945000,1932000,1961000,1973000
1.031,0.998,0.982,675000,712300,716600,696100,711100,703900
0.961,1.058,0.991,336900,336600,348900,323800,356200,345900
0.984,1.008,1.018,7477000,7440000,7475000,7360000,7501000,7608000
1.026,1.054,0.937,2034000,2069000,2254000,2086000,2181000,2112000
1.006,1,1.005,3880000,3997000,3939000,3902000,3997000,3958000
1.004,0.976,1.033,2339000,2475000,2350000,2348000,2414000,2427000
0.985,1.024,1.001,3522000,3522000,3530000,3468000,3608000,3535000
0.986,1.021,1.004,1221000,1247000,1234000,1204000,1273000,1238000
0.997,1.001,1.012,885200,890600,900600,882500,891600,911700
0.983,1.013,1.016,1142000,1131000,1141000,1122000,1145000,1159000
0.967,1.028,1.015,754600,752500,767700,729600,774000,779200
0.993,1.02,0.999,26310000,26210000,26990000,26120000,26720000,26950000
0.985,1.009,1.018,1120000,1149000,1122000,1103000,1159000,1141000
0.944,1.107,0.962,222600,229300,252700,210100,253900,243100
0.994,0.982,1.036,781200,831100,802000,776400,815900,830600
1.004,0.975,1.033,1420000,1401000,1386000,1425000,1366000,1431000
0.99,1.018,1.003,1205000,1208000,1228000,1193000,1230000,1231000
0.995,0.994,1.021,27030000,27230000,26840000,26910000,27070000,27410000
0.979,1.03,1.002,17750000,17690000,17520000,17380000,18220000,17550000
1.008,0.994,1.009,1103000,1116000,1115000,1112000,1109000,1125000
1.005,0.962,1.045,1087000,1142000,1104000,1093000,1098000,1154000
0.999,0.995,1.017,1657000,1629000,1708000,1655000,1621000,1736000
0.983,1.001,1.028,440100,445600,439900,432400,446000,452000
1.005,0.995,1.011,4645000,4719000,4683000,4668000,4696000,4734000
0.999,0.99,1.022,2148000,2104000,2073000,2146000,2082000,2120000
0.996,0.976,1.039,1080000,1116000,1100000,1075000,1090000,1143000
1.014,1.001,0.995,385700,374200,363500,391100,374800,361600
0.985,1.03,0.996,4799000,4686000,4720000,4726000,4829000,4702000
0.979,1.009,1.022,2623000,2670000,2624000,2569000,2695000,2682000
0.988,1.015,1.007,213700,219600,220600,211200,222900,222200
0.963,1.037,1.012,3630000,3538000,3672000,3496000,3669000,3715000
0.992,0.992,1.027,1334000,1370000,1339000,1323000,1359000,1376000
1.002,1.002,1.007,1057000,1090000,1084000,1059000,1092000,1092000
1.026,0.98,1.005,8110000,8121000,8202000,8324000,7960000,8240000
0.977,1.045,0.99,788100,768800,783200,770200,803000,775700
0.959,1.056,0.998,913600,886400,909900,875900,935700,908500
0.99,1.02,1.001,3177000,3104000,3247000,3147000,3166000,3251000
1.022,1.021,0.97,10410000,10310000,10890000,10640000,10530000,10560000
0.988,1.115,0.921,1416000,1414000,1638000,1399000,1577000,1509000
0.995,1.019,0.997,1886000,1922000,1970000,1877000,1959000,1964000
1.004,0.996,1.011,824900,894600,851700,828200,891400,861400
1.119,0.874,1.036,697400,798800,722700,780600,697800,749000
1.034,0.968,1.012,2822000,3074000,2977000,2918000,2977000,3012000
1.001,0.97,1.041,485900,487500,482600,486500,472600,502500
0.996,0.993,1.023,1118000,1146000,1115000,1114000,1138000,1140000
0.975,1.022,1.014,1379000,1369000,1410000,1345000,1399000,1430000
1.008,0.997,1.006,1125000,1126000,1113000,1134000,1123000,1120000
1.031,0.943,1.041,2107000,2224000,2134000,2172000,2098000,2220000
0.978,1.025,1.007,270300,285400,270700,264400,292500,272700
0.977,1.033,1.002,463700,461200,468800,453000,476600,469500
0.988,1.011,1.012,1874000,1893000,1893000,1851000,1915000,1916000
1.006,1,1.006,470400,485700,481300,473100,485800,484100
1,0.983,1.029,2041000,2088000,2028000,2041000,2052000,2088000
0.993,1.004,1.015,3489000,3511000,3507000,3464000,3525000,3559000
0.987,1.004,1.021,3393000,3414000,3397000,3349000,3428000,3467000
1.022,0.981,1.01,5525000,5696000,5591000,5644000,5589000,5645000
0.988,0.998,1.026,807300,807900,814900,797300,806600,835800
0.99,1.014,1.009,1424000,1413000,1457000,1409000,1432000,1470000
1.002,1.001,1.009,6037000,6073000,6056000,6049000,6081000,6108000
0.973,1.022,1.018,758200,739800,770500,737400,755800,784300
1.063,0.944,1.012,498700,562700,522600,530200,531200,528900
0.982,1.026,1.004,528800,524000,555600,519500,537700,557600
0.915,1.041,1.059,1633000,1530000,1599000,1495000,1592000,1694000
0.985,1.029,0.999,1440000,1402000,1417000,1418000,1443000,1415000
1.017,1.01,0.986,311400,328200,333400,316800,331500,328600
1.081,0.96,0.976,647100,706900,666600,699700,678300,650700
0.988,0.998,1.026,672900,681100,666000,664800,679800,683500
1.008,1.015,0.989,606900,589800,619000,611900,598800,612300
0.954,1.064,0.996,793600,759700,801300,757300,808700,798100
0.996,1.013,1.003,1505000,1450000,1501000,1499000,1469000,1506000
1.047,0.979,0.99,240300,265600,260000,251600,260000,257400
0.997,1.001,1.014,6668000,6822000,6720000,6650000,6828000,6814000
1.023,0.966,1.025,1857000,1938000,1866000,1900000,1872000,1912000
0.963,1.028,1.023,589500,565100,589000,567700,580700,602300
0.973,0.982,1.06,6470000,6835000,6334000,6297000,6710000,6712000
1.018,0.985,1.009,17210000,17010000,17000000,17520000,16760000,17150000
1.011,1.004,0.998,16890000,17040000,17170000,17070000,17110000,17130000
0.969,1.023,1.022,7463000,7233000,7148000,7229000,7402000,7303000
0.949,1.071,0.994,223800,219100,235100,212400,234800,233600
0.995,1.021,0.997,936500,927800,941500,931800,946800,938800
0.987,0.932,1.1,426700,484900,436400,421300,452100,480200
0.983,1.032,0.999,2571000,2504000,2579000,2528000,2583000,2575000
1.006,1.019,0.988,504100,521000,523600,506900,530800,517500
0.977,1.024,1.012,1755000,1730000,1754000,1715000,1772000,1774000
0.986,1.023,1.003,1733000,1739000,1762000,1708000,1780000,1768000
1.037,0.99,0.987,1514000,1482000,1512000,1569000,1466000,1492000
1.039,0.978,0.998,167500,179100,173400,174100,175100,173000
1.001,1.039,0.975,1438000,1389000,1426000,1440000,1442000,1389000
0.993,1.01,1.009,566300,582800,589000,562200,588800,594500
0.964,1.092,0.961,705800,669900,700000,680500,731600,672500
0.969,0.999,1.046,738100,708100,696000,715500,707500,728400
1.01,0.976,1.028,3948000,3909000,3773000,3987000,3816000,3877000
0.972,1.026,1.016,2046000,1967000,2025000,1989000,2019000,2056000
1.005,1.007,1,2370000,2383000,2441000,2382000,2401000,2442000
1.003,1,1.01,20970000,20600000,20810000,21050000,20590000,21010000
1.026,0.992,0.995,1203000,1242000,1247000,1235000,1232000,1241000
0.955,1.042,1.018,273200,259900,271000,260900,270900,275800
0.991,1.037,0.987,438200,436000,456300,434200,451900,450200
1.023,0.999,0.991,3345000,3327000,3403000,3423000,3323000,3373000
0.968,1.07,0.975,291100,297300,303000,281700,318300,295300
0.99,1.039,0.986,1362000,1329000,1416000,1348000,1381000,1396000
0.939,1.047,1.032,2858000,2557000,2791000,2685000,2676000,2881000
0.979,0.988,1.048,747800,779100,726400,732100,769500,761600
1.039,1.008,0.967,22170000,21290000,22530000,23030000,21470000,21780000
0.989,1.007,1.017,2327000,2351000,2366000,2300000,2368000,2407000
1.039,0.98,0.996,672900,693000,676200,698900,679000,673200
1.012,0.979,1.023,441200,454700,439800,446400,445300,449900
1.001,1.005,1.007,525000,541700,537900,525500,544700,541500
0.999,1.003,1.012,913800,906900,918700,912700,909300,929600
1.01,1.024,0.981,177100,160700,176600,178900,164600,173200
1.006,0.98,1.027,1376000,1456000,1415000,1385000,1428000,1453000
0.975,1.016,1.023,499500,498000,474000,487000,506000,485100
0.983,0.98,1.051,1265000,1260000,1253000,1244000,1234000,1317000
0.998,1.015,1,2130000,2146000,2167000,2127000,2178000,2167000
0.989,1.046,0.98,1612000,1578000,1666000,1595000,1650000,1633000
0.959,1.024,1.031,814900,832000,774000,781700,851900,798300
1.03,1.026,0.958,291600,294400,293900,300300,302200,281400
0.993,0.995,1.026,1457000,1469000,1472000,1447000,1461000,1510000
0.988,1.013,1.013,3003000,3015000,2991000,2966000,3055000,3029000
1.073,0.951,0.992,213500,219300,247500,229100,208700,245600
0.943,1.051,1.022,689200,656400,671800,650100,689700,686800
1.075,0.88,1.07,805200,890200,823000,865800,783300,880800
0.98,1.045,0.991,308100,297300,313500,301800,310600,310700
1.024,1.022,0.968,991100,1011000,1034000,1015000,1034000,1001000
1.009,0.951,1.06,248500,257600,235600,250700,244800,249600
0.963,1.012,1.036,703800,716500,757500,677600,725300,784900
0.94,1.03,1.047,917400,877900,879600,862300,904100,920800
0.971,1.014,1.028,833000,846400,838300,808900,858300,862100
1.014,0.975,1.026,1058000,1104000,1093000,1073000,1076000,1121000
0.995,1.021,0.998,838100,870100,867900,833900,888200,865900
1.004,0.998,1.011,11480000,11500000,11630000,11530000,11480000,11760000
0.989,1.04,0.987,464700,436600,437800,459300,453900,432100
0.994,1.016,1.005,954100,941400,976200,948000,956100,980900
1.021,0.996,0.998,2548000,2608000,2611000,2600000,2598000,2605000
0.997,1.003,1.014,375900,401500,383600,374700,402700,389000
0.972,1.013,1.029,546600,559200,549200,531300,566500,564900
1.077,0.93,1.014,557300,619100,585000,600400,575800,593400
0.983,1.015,1.016,838200,839200,834900,824100,851800,848100
0.985,1.013,1.016,1297000,1271000,1280000,1278000,1287000,1301000
0.996,1.004,1.013,1270000,1280000,1288000,1265000,1286000,1305000
0.988,1.03,0.995,2332000,2369000,2330000,2305000,2440000,2319000
0.989,1.034,0.992,1074000,1022000,1088000,1062000,1057000,1080000
0.992,1.005,1.017,3412000,3363000,3408000,3383000,3381000,3467000
0.973,1.004,1.036,1337000,1343000,1344000,1302000,1349000,1392000
1.018,0.995,1.002,1228000,1261000,1320000,1250000,1254000,1323000
0.964,1.023,1.028,834800,812700,823600,804900,831500,846400
0.907,1.087,1.026,1218000,1110000,1254000,1105000,1207000,1287000
1.023,1.021,0.972,369500,362500,383300,378000,370000,372600
1.008,0.912,1.11,319600,404700,347500,322300,368900,385700
1.001,0.982,1.031,2621000,2676000,2665000,2624000,2628000,2748000
0.978,1.037,1.001,1508000,1444000,1448000,1475000,1497000,1449000
0.969,1.006,1.038,889200,907800,905700,861800,913300,940500
0.995,1,1.02,3706000,3687000,3709000,3686000,3685000,3784000
1.001,1.021,0.992,513100,511400,525200,513700,522200,521200
0.953,1.032,1.032,2276000,2224000,2161000,2168000,2294000,2231000
1.001,0.992,1.021,1590000,1608000,1587000,1591000,1596000,1621000
0.993,1.017,1.005,1366000,1384000,1398000,1357000,1407000,1404000
0.982,1.028,1.006,1516000,1505000,1529000,1488000,1547000,1537000
0.998,0.999,1.018,2066000,2066000,2061000,2061000,2064000,2098000
0.967,1.03,1.019,2745000,2654000,2618000,2654000,2733000,2669000
0.939,1.076,1.002,481100,467200,489000,451700,502600,490000
0.965,1.011,1.039,1655000,1616000,1624000,1598000,1633000,1688000
0.958,1.044,1.014,7370000,7143000,7076000,7061000,7458000,7176000
0.994,0.974,1.046,1892000,1931000,1869000,1882000,1882000,1956000
1.001,1.015,0.998,897600,914800,922600,898800,928700,921000
0.96,1.021,1.036,1383000,1337000,1326000,1327000,1366000,1373000
1.03,0.996,0.989,4149000,4248000,4128000,4271000,4233000,4083000
0.925,1.019,1.073,551200,545700,531100,510000,556000,570100
0.946,1.089,0.986,654100,605800,666600,618700,659800,657600
0.959,1.042,1.017,2254000,2159000,2196000,2162000,2248000,2232000
0.965,1.006,1.045,642500,637400,622400,619700,641500,650600
0.965,1.019,1.032,866600,841800,852100,836700,857500,879100
0.978,1.019,1.018,373000,379600,387000,364600,386600,394100
1.003,1.022,0.99,2930000,2876000,2988000,2938000,2941000,2959000
1,0.998,1.017,2023000,1970000,1999000,2023000,1966000,2033000
0.98,1.061,0.977,800400,770700,802400,784400,817400,783600
0.953,0.972,1.095,1156000,1119000,1105000,1101000,1087000,1209000
1.014,1.007,0.995,2772000,2772000,2795000,2809000,2790000,2782000
0.915,1.053,1.052,1074000,1033000,1037000,982900,1087000,1090000
0.983,1.036,0.997,484200,455100,464400,476100,471500,463200
0.962,1.037,1.017,927800,893300,895000,892600,926700,910600
1.045,0.983,0.989,594800,620800,628100,621600,610600,620900
1.013,1.006,0.997,1885000,1882000,1917000,1908000,1894000,1911000
1.022,0.935,1.063,1712000,1827000,1737000,1749000,1708000,1846000
0.998,0.994,1.025,1058000,1048000,1010000,1056000,1041000,1035000
0.971,1.016,1.028,746300,760100,764300,724800,772200,785400
1.006,0.993,1.016,1582000,1609000,1658000,1592000,1598000,1684000
0.983,1.027,1.006,602100,594800,594300,591900,610700,597900
0.99,1.008,1.018,1241000,1218000,1200000,1229000,1227000,1222000
0.995,1.034,0.987,750500,711600,732000,746800,736000,722700
0.992,1.01,1.013,1020000,1027000,1018000,1012000,1037000,1032000
0.983,1.044,0.989,1027000,1015000,1018000,1009000,1060000,1007000
0.993,1.013,1.009,1455000,1448000,1494000,1445000,1467000,1508000
1.005,0.941,1.074,516900,562700,526000,519300,529700,565000
0.992,1.025,0.998,1082000,1065000,1101000,1074000,1092000,1099000
0.98,1.008,1.027,3313000,3305000,3313000,3248000,3333000,3402000
0.98,1.013,1.023,1329000,1353000,1323000,1302000,1371000,1353000
0.965,1.092,0.965,346100,333200,369400,333900,363800,356500
1.033,1,0.985,609700,640600,654700,629500,640800,644700
0.975,1.014,1.028,1558000,1490000,1524000,1519000,1510000,1567000
0.983,1.033,1.001,784400,770400,784500,771100,795600,784900
1,1.003,1.014,3416000,3417000,3423000,3415000,3426000,3469000
0.999,1.006,1.011,12080000,11920000,12070000,12070000,11990000,12200000
0.998,1.012,1.006,4107000,4066000,4137000,4097000,4114000,4164000
1.034,0.978,1.005,639600,684000,683500,661600,669000,687100
0.997,1.009,1.01,22180000,22150000,21930000,22120000,22340000,22150000
1.021,1.025,0.973,1169000,1170000,1247000,1194000,1198000,1213000
1.008,0.993,1.016,6642000,6657000,6692000,6693000,6609000,6795000
0.966,0.978,1.072,548500,583700,564900,530000,570700,605400
1.028,0.924,1.076,3537000,3973000,3426000,3635000,3671000,3688000
1.032,0.982,1.003,473800,499700,496700,489100,490700,498200
0.983,1.03,1.003,1832000,1802000,1831000,1800000,1856000,1838000
1.039,0.968,1.01,431900,445300,441400,448800,430900,445900
0.979,1.029,1.009,1050000,1051000,1098000,1028000,1081000,1107000
1.012,1.022,0.983,402800,416400,438800,407700,425500,431500
0.964,1.05,1.001,849200,853900,868000,819000,896800,869000
0.999,1.017,1,704100,734600,704400,703400,747000,704200
0.955,0.989,1.076,1029000,1040000,997000,982500,1028000,1072000
1.03,0.966,1.021,40980000,42780000,42150000,42200000,41340000,43050000
0.996,1.017,1.005,1236000,1221000,1245000,1230000,1241000,1251000
1.035,1.002,0.98,533700,560800,551200,552200,562000,540400
0.97,1.054,0.993,265400,270100,295500,257500,284700,293300
1.041,0.964,1.012,860400,895200,880300,895700,863200,891300
0.967,1.037,1.014,1117000,1075000,1114000,1080000,1115000,1129000
0.986,1.009,1.021,804500,815100,804500,792900,822600,821800
1.02,1.002,0.994,4593000,4675000,4657000,4685000,4687000,4629000
1.007,0.995,1.013,1756000,1790000,1767000,1769000,1782000,1791000
0.993,1.017,1.006,1097000,1091000,1109000,1090000,1109000,1116000
1.034,1.005,0.979,5055000,5238000,5271000,5227000,5262000,5160000
1.065,0.95,1.006,327900,351900,325100,349100,334200,327100
1.05,0.994,0.975,4026000,4236000,4335000,4229000,4212000,4225000
0.998,1.024,0.994,1582000,1572000,1589000,1580000,1609000,1580000
0.957,1.028,1.034,301000,283500,289300,288100,291500,299000
0.966,1.024,1.026,1384000,1368000,1431000,1337000,1401000,1468000
0.997,1.027,0.992,811300,815000,827900,809200,837100,821400
0.98,1.037,1,2470000,2382000,2419000,2420000,2471000,2420000
0.967,1.023,1.028,890400,853900,873100,860700,873200,897900
0.98,1.038,0.999,814100,775300,824900,798000,805100,824500
0.993,1.025,0.999,1320000,1313000,1357000,1310000,1346000,1356000
0.98,1.029,1.008,1988000,1990000,2003000,1947000,2047000,2020000
0.947,1.144,0.93,656900,650300,682200,622200,743900,634300
1.022,1.004,0.991,11190000,11470000,11620000,11440000,11510000,11520000
0.998,1.029,0.99,1907000,1896000,1965000,1903000,1951000,1946000
0.963,1.023,1.032,1166000,1143000,1114000,1124000,1169000,1149000
1.008,0.99,1.019,838000,854100,830500,844900,845200,846600
0.968,1.043,1.007,610900,615800,631100,591000,642000,635200
1.027,0.974,1.016,1327000,1388000,1390000,1363000,1352000,1413000
1.006,1.043,0.971,277300,281400,297500,278800,293400,288800
0.98,1.04,0.997,1135000,1109000,1143000,1113000,1154000,1139000
1.012,0.962,1.044,1503000,1578000,1551000,1521000,1518000,1619000
1.014,1.008,0.994,2518000,2526000,2605000,2553000,2548000,2591000
0.969,1.039,1.012,2319000,2165000,2268000,2247000,2248000,2295000
1.023,0.996,0.998,1446000,1472000,1519000,1479000,1467000,1516000
0.993,1.029,0.996,3045000,2999000,3146000,3024000,3086000,3132000
0.953,1.04,1.025,984800,954600,959000,938700,993000,983200
1.019,1,0.998,27270000,27460000,27740000,27790000,27450000,27700000
0.965,1.023,1.031,861000,843500,821600,830700,862700,847100
1.032,1.009,0.976,142700,150300,145200,147300,151700,141700
1.169,1.01,0.863,469300,540200,549700,548600,545400,474100
1.026,0.998,0.993,2500000,2562000,2630000,2567000,2556000,2613000
0.973,1.015,1.03,1341000,1327000,1343000,1304000,1347000,1383000
1,0.988,1.029,5649000,5604000,5646000,5648000,5539000,5809000
0.992,1.025,1.001,2836000,2771000,2929000,2812000,2840000,2933000
1.029,1.046,0.945,1784000,1864000,1898000,1835000,1950000,1793000
0.953,1.055,1.012,3262000,3106000,3313000,3108000,3277000,3352000
0.991,1.022,1.004,980600,985200,995800,972000,1007000,999800
1.018,0.961,1.039,1402000,1491000,1410000,1428000,1434000,1466000
1.007,0.993,1.016,3290000,3327000,3332000,3315000,3305000,3387000
0.999,1.01,1.008,1249000,1256000,1256000,1248000,1269000,1266000
0.948,1.03,1.04,651400,646900,649900,617300,666600,675700
1.006,1.007,1.004,3879000,3942000,3959000,3903000,3970000,3976000
1.006,0.984,1.028,2352000,2322000,2321000,2365000,2285000,2386000
1.001,1.009,1.007,912700,920500,926200,913700,929000,932900
1.049,1.033,0.939,209400,215900,221800,219600,223100,208200
1,0.979,1.039,23080000,23600000,23110000,23070000,23110000,24020000
0.976,1.033,1.009,725600,721800,730100,707900,745500,736900
1.01,1.011,0.996,926000,966700,977700,935600,977500,974200
0.992,1.023,1.002,935400,920000,910200,928300,941300,912300
