126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
32.1,28.9,34.3,43.4,26.1,33.2,29.7,31.7,166.9,515.4
122.8,103.8,149.1,213.9,83.3,86.5,90,98,894.9,2533
56.4,54.2,95.5,139.5,14.9,19.9,29.9,33.5,936,2768.4
58.7,51.2,73,88.1,48,47.3,44.8,46.7,426.1,1207.7
84.4,85.8,111,134.2,78.1,83,90.6,118.9,439.9,1213.6
46.7,47.3,59.5,74.8,33.5,35.2,29.9,35.1,355.3,1012
110.5,112.9,132.5,140.3,120,107.4,112,122.5,267.1,592.3
61.5,70.5,80.5,108.1,51,51.8,52.6,57.3,502.6,1456.8
78.4,74.9,85.4,93.8,78.6,74.9,67.9,84.8,163,377.2
19.6,16.6,32.1,43.7,12.4,11.3,12,16.3,253.8,716.7
30.3,24.3,41.6,64.5,18.7,21.1,17.3,22.9,385.9,1144.2
29.2,25.4,46.9,72.8,12.7,14.3,14.7,8.6246,445.9,1329.2
52.7,45.5,72.2,80.4,40.3,42.4,45.3,65.7,375.4,1027.7
75.7,64.1,132,209.1,19.9,15.7,35.6,42.5,1362.2,4075.5
39.6,33.7,53.9,74.7,27.2,28.3,26.8,31.4,407.1,1161.7
72.7,68.8,95.2,106.1,58.4,67.6,67.3,67.2,441.7,1199.1
52.5,54.8,74.7,81.4,52.8,55.7,55.6,58.6,221.5,578.8
11.5,13.9,22.7,25.9,10.4,13.4,10.9,17.4,137.8,357.2
17.5,17.5,32.4,50.3,6.2461,5.6915,12.4,16.5,272.9,901.9
74.8,65.8,96,142.6,52.2,46.5,53.2,53,812.8,2361.8
89.1,85.2,104.8,138.2,69.9,69.5,74.2,73.6,652.6,1818.9
31.3,24.1,35.9,61.4,16,12,16.9,20.2,344.7,1108.4
21.4,21.8,23.8,21.1,17.9,17.7,14.1,19,95.2,263.2
48,41.8,90.3,130.8,16.1,21.2,23.3,18.5,923.3,2769.1
44.3,36.1,56.4,62.8,43.3,36.2,37.1,49,290.1,788
129.1,135.6,139.9,164.3,138.9,142.4,140.1,135.3,310.3,717.1
25.5,25.3,33.4,34.6,17,16.1,24.2,24.7,150.3,416.5
39.5,37.2,53.8,50.9,44.9,41.4,40.2,37.1,203.7,541.1
84.4,82.1,92.6,105.5,90.1,80.7,95.4,94.3,228.5,505.7
80.7,89.5,100.8,130.7,75.1,81.7,74.1,80.7,509.8,1401.6
42.4,45.2,52.2,75.4,25,25.7,30.2,28.7,443.3,1298.1
108.2,101,121.3,167.2,81.5,78.7,87,89.9,722.4,2002.8
68.3,77.6,89.9,103.5,75.4,81.5,74.4,86.2,268.9,707.5
43.5,39.6,46.2,56.5,37.1,38,37.8,53.6,197.9,489.4
80.6,76.5,128,195.9,23.8,27.3,43.6,55.4,1505.8,4543.4
62.6,58.1,99.8,123.9,46.6,41.6,46.7,50.2,724,2154.9
111.8,65.7,137.3,182,35.4,35.8,50.2,59.5,1234.9,3584.5
65.1,55.4,82.9,97.5,43.5,46.4,46.1,64.2,484.8,1383.8
128.2,112.7,204.3,283.4,51.5,55.9,73,94.8,1901.2,5471.2
53,54.3,54.7,61.5,51,60.9,46.9,54.8,110.5,225.9
75.7,63.3,84.1,130.4,63.9,60.2,65.4,63.3,550.5,1511.4
44,50.8,64.1,83.9,43,43.3,52.4,64.4,305.1,773.4
160.5,167.1,198.9,242,140.7,141,159.5,157.7,987.8,2697.6
45.8,45,58.3,66.2,39.7,45.9,42.3,41.3,299.6,903.6
111.9,116.2,142.9,189.8,85.5,88.4,88.9,105.9,757.9,2095.6
29.3,26,32.4,48.8,23.3,29,27.1,40.6,199.4,557.5
153,129.2,211.1,310.3,77.6,95.1,92.1,65.1,1728.4,5130.5
46.7,46,78.4,110.8,16.1,21.9,26.4,27.3,713.6,2071.7
125.3,126.6,147.4,150.4,128,113.8,121.9,139.3,373.1,850
87.1,87.4,153.4,234.5,27.1,27.4,49.9,54.5,1610.5,4770.9
98.6,92.4,136.5,197.7,71.7,78.9,80.3,70.5,986.5,2827.6
22.1,20.6,28.8,41.5,15.1,17.9,16.1,14.7,213.8,655.7
87.6,85.6,95.2,121.9,74.8,81.6,84.6,89.5,423.3,1131.3
41.1,42.1,50.2,86,23.1,27.6,30.6,33.5,470.3,1382.3
52.1,46.1,55.7,86.6,36.8,40.2,41.9,41.5,441.6,1355.6
146.5,144.9,170.4,199.4,123.3,113.4,123.6,139.5,752.9,2004.1
54.2,57.1,73.6,88.8,38.4,45.3,41.5,43.9,402.9,1131.3
89.9,94.8,168.9,240.6,42.5,54.6,62.7,52.5,1474.2,4438.5
64.1,58.1,107.3,157.3,24.7,16.8,32.7,40.5,1004,2948.8
86.2,94.8,118.5,134.5,82.5,85.5,90.2,85.5,511.4,1410.9
77.4,70.3,81.7,118.4,66.1,62.3,56.8,57.4,434.6,1207.3
122.3,119.2,148.4,190.7,104.1,106.1,94.3,125.4,835.4,2416.3
55.1,47.9,95.1,128.6,16.6,13.4,36.1,49.3,980.8,2976.8
65.7,54.3,72.7,81.8,46.7,54.9,44.3,50.3,360.7,1040.1
48.6,38.2,77.1,114.4,8.7991,8.4998,16.2,4.1849,813.7,2423.4
41.3,37,56.2,71.6,34.7,35.4,35.4,29.9,344.4,994.1
69.3,70.5,90.1,114.5,80.1,74,77.5,77.7,316.6,809.6
30,28.2,40.1,57.7,22.7,19.5,20.5,12.9,277.6,897.4
32,28.4,50.5,92.1,13.8,9.7146,17,13.8,560.1,1745.2
17.2,12.2,29.2,43.9,0,0,6.6505,2.1481,324.1,969.5
36.5,35.7,56,87,14.7,14.5,14.2,6.1601,615.7,1841.4
65.1,60.6,89.5,118.5,52.5,51.8,59.1,52.7,536.4,1559.4
20.7,24.9,33.7,45.9,13,12.9,17.9,17.9,248.1,730.8
57.4,56.6,73.4,99.3,53.4,45.4,49.4,53.2,408.6,1209.6
101.1,120.9,109.2,132.8,107,102.2,109.3,104.3,252.4,538
46.5,39.4,57.2,80.3,38.7,39.1,32.8,31.8,376.2,1091.3
26.1,27.1,31.6,52.1,26.9,29.7,23.6,32,117,305.9
22.4,17.5,34.6,50.7,12.7,11.5,15.2,7.6083,283.8,891.1
96.2,91.4,137.1,184.2,53.3,57.9,58.9,67.9,1154.1,3534.4
41.9,43.5,52.6,68.9,30.9,32.8,38.2,42.8,328,984.1
37.4,37,43.8,51.3,35.2,39.1,35.3,44,176.9,444.5
34.9,27.6,36.2,43.3,23.3,20.4,20.1,24.9,200.3,566.3
33.3,31.4,44,51.7,22.6,23.1,31.2,38.1,216,658.7
113.9,114.3,165.7,213.5,96.4,102.6,102.1,111.7,874,2477.3
68.5,64.4,102.5,139.6,29.7,34.5,36.2,30,895.7,2744.8
38.6,36.6,53.9,48.5,44.7,46.1,41.4,40.6,142.9,353
75.9,75.4,112.9,168.9,38.9,39.5,44.2,43.7,972.2,2886.5
47.7,42,57.1,74.6,47.2,42.5,44.4,48.9,242.4,698.8
22.4,24.2,22.5,32.2,16.5,16.6,18.9,17.1,141.1,432.9
57.2,53.5,73.5,93.8,45.1,45.6,44.1,40.6,402.4,1154.5
43,41.3,46.2,49.7,41.3,41.9,37.4,35.1,129.4,365.8
24.4,22,30.3,45.5,14.2,13.6,18.2,11.5,257.1,820.1
55.7,44.4,63.5,109,37.6,37.7,37,60.5,500.5,1446.7
10.6,12.6,20.8,23.6,2.0973,2.122,4.903,10.2,145.9,444.5
41.1,41.7,57.8,60.4,45.8,52.4,43.7,48.5,181.8,443.9
17.3,17.3,32.7,49.6,6.5404,5.3904,7.5613,19.8,341.6,1048.9
49.9,43.2,71.5,113.7,13.5,14.1,28.1,29.8,851,2468.4
67.2,69.4,85.8,99.8,74.4,68.9,68.8,74.7,298.6,768.5
68,62.4,96.2,131.5,40.4,36.3,44.8,69.5,840.8,2550.1
23.9,26.1,29.2,48.8,17.4,23.8,24.3,19.5,227.7,657.4
40.3,41.5,54.5,79,34.4,37.9,32,27.1,446.4,1304.8
77.4,85.9,98.3,106.8,73.2,81.8,86.2,99.6,290.3,708.1
39.4,50.1,69.5,93.2,33,29.9,36.6,39.5,515.3,1518.2
34.5,36,47.9,47.4,37.8,33.4,33.4,30.7,187.1,550.1
70.4,71.3,110.2,160.1,52.8,51.1,56.3,82,872.1,2521.3
68.3,76.4,78.8,106.2,63.4,66,68.3,70,368.1,982.7
69.6,66.9,102.5,136.7,36.9,49.8,49,44.4,823.8,2389.3
96.4,89.8,141.5,191.7,68,64.7,75.6,75.2,1046.7,3058.5
117.7,112.2,157.6,196.4,103.1,99.1,110.5,129.4,926.6,2569.4
96.2,95.1,125.9,151.7,82.6,81.1,92.3,95.3,683.9,1867.9
78.1,74,97.9,137.1,56.8,54.6,61.2,66.7,714.5,2030.5
70.1,54.1,82.7,97.4,52.2,51.6,62.3,67.7,452.2,1296.1
29,32.3,38.8,67,8.8983,19.1,17.4,17.4,417.9,1243.7
45.9,36,58.1,75.3,34.2,36.3,35.1,33.6,370.7,1024.5
270.4,256,298.4,319.1,297.7,281.7,290.6,287.3,471.4,811.9
63.4,63.5,88.5,119.4,57.8,58,62.9,64.2,548.8,1590.5
67.1,68.4,89.2,129.5,60.6,58.2,55.5,68,541.4,1577.8
57.4,47.3,71.2,83.8,49.3,50.9,57.3,59.5,321.2,919.4
28,25.9,45.5,48.5,14.7,15.6,19.9,20,328.1,944.7
104.8,105.2,128.8,136.1,103.8,116.5,98.2,121.5,350.4,866.1
35,29.5,42.5,58.9,19.4,20.8,23.4,38.3,342.2,988.5
63.2,70.4,81.2,102.7,56.4,54.3,63.6,73.9,348,924.4
56.4,59.7,84.3,118.2,41.7,38.8,37.1,30.3,672.2,1943.2
22.2,19.5,27.3,36.6,24.5,20,23.2,23,138.9,393.1
45,47.6,49.1,62.4,48.8,38,42.6,44.5,161.9,392.6
26.7,27.7,36.9,49.2,22.3,21.3,26.6,26.1,197,550.3
22.7,20.3,33.5,37.6,14.3,15.2,19.8,15.5,205.6,657.8
107.4,108.9,130.6,200,87.1,77.6,94.2,87.5,882.5,2478.6
27.3,28.9,41.7,50.2,17.7,18.3,18.1,15.7,316.7,944
120.2,120.5,151,208.4,103.5,100.1,109.8,124.9,880,2447.6
171.8,160.5,241.5,319.7,133.5,122.9,132.5,164.6,1470.5,4065.7
37.7,40.5,41.9,64.3,26.1,25.6,25.7,27.6,368.4,1050
40,36.9,56,78.1,19.2,16,22,17.5,496.3,1487.1
115.1,114.2,157.4,211.3,92,85.9,86.1,115.6,989,2838.9
99.9,87.5,167.3,244.4,34.9,57.7,61.7,51.2,1682.6,5150.4
91.7,101.8,115.9,138,87.9,82.1,90.9,108.5,564.5,1561
79.2,62.3,103,152.9,43.8,44.6,54.3,62.7,732.9,2152.2
100.1,100.1,129.8,172.5,91.7,90,98.5,116.4,611.8,1670
36.8,37.8,48.2,52.8,22.2,28.1,26.4,30.6,317.8,937.2
213.2,212.4,217.1,255.6,222.1,224.7,214.7,222.6,487.5,1156.6
99.9,98.7,132.7,137.7,80.6,79,92.6,109.5,434.9,1165.1
84.9,81,105.9,138,67.6,66.6,60.3,74.7,599.3,1642
107.5,104.7,137.4,178.6,87.8,83.3,83.6,84.1,818.1,2261.6
83.4,77.8,114.1,156.9,59.2,54.9,60.7,60.7,936.1,2736.4
18.5,18.2,29.8,39.4,12.2,15.3,16.3,16.7,184.6,572
93.5,81.4,130.2,171.9,53.4,51.2,62.3,77,1021.4,2975
92.3,85.8,146.6,192.6,51.3,56,74.5,72.3,1165,3434.1
404.5,385.4,439.7,429,394.7,391.3,420.6,415.2,647.8,1132.3
71.6,73.4,100.6,105.8,58.1,72.7,75.3,71.5,436.2,1224
9.3294,10.4,17.2,22.2,6.0104,10.5,11.3,3.4549,116.5,345.2
38.9,36.8,56.2,61.1,35.6,37.1,44.1,46,182.1,484.6
230.6,229.1,290.3,333.6,204.3,218.7,201.6,218,1178.9,3144
12.6,15.7,17.6,30.8,11.7,11.8,13.5,9.6876,145,442.1
64.8,48,81.8,124.2,25.5,27.6,38,37.3,785.7,2364.5
154.3,140.9,212.5,256.9,127.5,126.4,147.1,149.1,1068.2,2824.5
67.4,60.9,91.6,103.2,53.5,57.3,61.9,58.7,423.6,1144.6
120.2,124.3,175.6,265.6,75.5,69.9,90.5,93,1417.9,4102.5
110.7,102.8,137.1,169.6,91.2,92,94.2,110.1,688.9,1940.8
67.1,61.1,89.9,88.8,85.8,79.9,78.1,85,138.5,255.5
48.2,49.1,61.1,69.5,42.7,47.4,39.4,42.4,242.5,641.2
78.3,81.9,107.9,91.6,79.1,73.2,75.2,83.4,307.8,825.9
87.3,73.9,121.2,171.2,55.6,59.6,63.7,51.2,1018.2,2907.6
77,65.7,133.9,179.6,40.7,51,32.9,18.9,1087.5,3539.7
49.6,55.4,55.7,71.4,41.3,47.1,48.2,45.9,285.1,879.4
55.9,53.8,92.2,136.4,32.5,35.1,39.2,47.1,650.3,1805
226.5,211,255.7,293.8,186.3,202.8,218.9,228.1,1007.5,2761.3
88,69.1,140.1,242.5,5.4242,9.7019,42.9,69.8,1794.6,5515.5
130.8,113.7,195.9,281.2,52.4,62.9,90.5,98.6,1646,4819
65.9,73.2,108.6,124.8,62.4,64.9,69,75.6,350,1010
54.8,50.4,79.3,105,40.5,43.4,50,44.8,487.1,1566
65.3,56.2,71.3,78.9,68.8,57,63.2,68.2,220.7,543.8
78,80.9,111.2,135.4,57.7,65.6,68.6,71,598.4,1751.2
46.1,37.3,62,78.8,29.7,26.5,34.5,36.5,440.5,1307.3
18.8,18.2,25.9,38.6,15.2,14.4,12.2,6.5439,219.4,656.8
67.9,66.5,92.3,129.1,55.3,62.8,60.8,64.4,602.1,1718.4
25.2,27.4,37.2,52.1,22,14.1,22.2,22.8,241.4,715.3
66.8,66.9,107.2,153.5,56.1,50.8,62.1,69.9,782.6,2377.1
132,111.5,180.6,279.4,71.2,62.4,78.7,93.4,1889.9,5662.8
20.2,22.9,30.3,57.6,11.5,8.0369,12.4,8.016,318.8,985.8
37.5,39.1,53.4,85.5,20,22.6,34,50.9,524.7,1466
39.2,40.2,52.7,62.7,35.9,36.6,37.1,38.4,244,676.7
22.1,23.2,20,37.8,17.5,18.6,18.6,23.8,163.3,459
54.8,55.2,69.5,81.7,49.5,47,50,54,362.7,1039.5
41.1,39.1,67.3,99,13.4,28,23.3,11.2,651.6,2088
109.9,106.3,159.8,219.7,66,60.9,70.9,78.6,1426.9,4335.4
91.6,96.7,132.9,149.3,67,70.3,76.9,86,697.7,2077.1
45,38.4,55.9,78.7,23.7,15.9,30.4,29,431.6,1242.2
71.9,63.4,123.3,183,25.2,24.1,45.2,29.9,1220.3,3612
32.8,22,44.4,75.5,7.9537,13.4,11.3,3.7094,487.1,1520.4
7.3569,3.4023,3.7539,7.341,6.9646,6.8546,2.8754,4.9247,32.7,113.6
27.6,25.4,35.4,49.1,12.5,14.6,18.2,12.3,384,1171.3
36.9,42.9,58.4,71.4,33.4,32.3,33.1,37,326.2,925
35.1,39.4,47.8,56.7,48.4,41.4,36,41.6,103.9,230.5
57,50.9,78.8,89.6,51.3,55.8,54.2,57.8,311.5,887.1
75.3,69.9,87.5,105.4,70.8,77.3,70.9,80.8,318.1,827.7
31.8,41.6,50.3,65.8,25.6,34.3,35.7,42.4,364.9,1093.3
87,84.9,97.5,121.6,77.6,70.7,90.6,83.2,420.2,1084.2
21.2,17.1,29.4,41.5,10.1,12.7,18.4,21.2,187.9,581.4
25.7,24.5,39.5,55.2,12.9,11.2,17.9,18.2,322.4,1017.9
90.9,88.6,99.4,104.7,90.4,79.3,87.6,93.3,281.2,662.8
61.1,58.1,73.2,77.4,58.7,53.9,48.8,52.8,254.5,686.1
144.6,141.9,187.3,221.3,137.2,150.7,145.9,160.1,564.2,1425.6
48.6,54,65.6,63.1,66,72.8,63.7,66.5,100.7,181.1
61.4,57.8,84.4,116.3,33.6,33.5,37.5,52.1,754.6,2232.6
36.7,28.2,43,49.3,18.4,19,27.1,22.3,258.9,748
88.2,72.2,108.2,161.2,53.1,61.1,49.1,43.8,921.5,2802.9
70.5,60.6,107.2,174.3,26.8,23.7,27.9,27.7,1172.7,3502.3
57.3,50.5,68.4,95.3,39.5,35.8,49.1,50,479,1391.9
116.5,98.4,172,253.9,44.9,49.9,64.4,65.4,1696.4,4917.4
83,85.7,114,152.8,86.7,77.4,92.9,87.9,598.8,1636.1
22.1,19.3,28,36.5,9.0322,12.4,10.3,13,212.9,687.4
29.4,27.6,37.4,54.1,28,29.2,26.8,31.7,226.3,658.3
53.2,56.1,68.4,80.9,49.3,54.9,55.4,49.7,233.1,611
77.2,76.2,107.4,137.2,48.5,46.8,55.6,70.2,718.9,2143.8
136.7,137.8,159,163,136.3,144.3,138.8,148.9,341.9,768.7
64.1,50.4,106.9,191.5,15.4,21.5,16.7,0,1379.6,4239.2
77.3,75.5,100.6,101.7,70.1,64,68.1,75.2,384.1,1027.2
65.4,61.9,114.8,165.6,25.9,25,39.8,51.3,1166.2,3491.7
28.8,26.3,38,42.4,24.4,25.3,29.2,26.8,159.8,474.4
94.1,85.5,93.6,123.8,88.1,86.3,84.4,83.5,326.1,822
38.9,37.4,51.8,58.9,30.7,28.9,34.9,35.8,254.7,755
28.5,28.3,44,68.4,17.6,9.6855,23.1,25.6,508.3,1512.4
25.9,16.5,37.6,57.5,6.3764,10,6.0995,3.9879,394.1,1215.7
23.6,25.4,34,58.1,15.5,12.8,16.3,16.7,311.6,950.8
68.8,72.6,87.7,104.5,75.7,62.8,67.3,81.3,308.6,779.8
33.7,32.5,41.9,70.4,19.1,24.5,24.2,22.7,360.2,1009.2
153.3,158.8,192.7,200.6,166.6,181.7,159.9,188.9,426.7,979.2
18,13,11.5,19.9,16,12.7,10.3,13,52.6,117.6
52.2,55.7,67,90.7,45.3,50.1,53.2,50.4,353.7,1095.8
74.1,71.7,106.7,151.8,45.5,55.6,51.8,61.9,697,2016.6
26.4,20.2,38.9,67,11.6,10.8,16.8,19.1,346.1,1035.8
70.9,60.4,115.7,176.2,19.9,21.9,32.2,52.2,1174.9,3374.8
20.1,17.7,23.8,27.9,16.4,18.9,17.6,16.8,92.2,266
97.9,80.9,138.9,186.4,49,52.4,60.2,67.9,1221.4,3428.4
30.2,29,56.5,105,4.0447,5.5311,6.2962,0,779.1,2388.1
51.1,46,51.3,54.5,46.7,54.2,47.8,57.3,123.3,265.4
68.8,60.7,83.3,90.8,55,63,60.6,69.9,322,868.5
38,36.6,58.6,75.8,32.4,36.1,39.6,34.3,361.7,1021.4
131.7,124.5,163.4,215.5,99,105.7,109.9,115,1044.7,2915.1
94.6,107.3,106.6,117,89.1,88.7,94.8,93.6,258.6,603.1
71.8,68,97.1,114.5,60.2,53.9,63.7,58.9,493.5,1368.3
49.8,49.1,55.7,57.2,42.6,51.3,40.6,44,183.5,483.4
42.1,45.9,71.5,72.2,30.8,37.2,40.8,35.8,266.1,784.4
38.9,32.3,57,95.5,18.5,12.7,21.2,14.2,581.1,1767.8
34.4,29.5,62.1,89.1,11.4,17.2,7.8425,8.6592,648,1965.7
27.6,22.3,42.4,69.5,0.2378,3.2807,8.2149,4.8807,549.4,1601.5
47.2,53.9,85.5,129.8,19.7,10.5,35.6,27.6,973.3,2879.7
98.2,86.4,101.3,134,101.8,97.8,88.3,85.7,378.9,945.3
19.7,14.7,28.8,35.4,19.1,16.5,18.9,20.8,182.5,550
13.6,12.4,14.8,21.6,10.5,9.1407,11.9,13.5,60.3,172.7
19.7,21.4,28.1,50.7,12.5,6.3383,15.1,14.7,268.8,848.1
79.3,76.4,87.2,107.1,83,74.6,82,87.1,284.3,691
66.4,55.4,73.5,127.9,38.4,35.6,43.4,40.5,715.6,2104.6
90.3,100.7,114.9,128.8,94.6,104.4,104,98.1,353.8,908.2
38,37,52.8,76.8,26,26,24.9,24.9,395,1224
111.2,111.8,155.6,223.5,64.8,67.2,74.6,76.7,1311.8,3801.2
164.6,167.9,245.9,340.1,92.2,116.6,113,129.6,2041.8,6038.4
84,76.1,120.6,152.2,65.6,73.3,84.4,83.7,682.6,1984.1
99.2,103.8,141.7,120.8,106.7,107.8,102.7,118.7,305.2,665.4
20.9,16.3,28.3,40.3,9.7806,10.3,10.1,8.5848,254.1,786.1
41.5,36.6,54.7,80.6,23.5,28.4,26.4,26.2,519.9,1528.8
22.1,20.1,29.6,38.9,19.2,25,23.6,35.4,132.6,389.4
59.5,62,73.2,82.6,47.9,57,66.8,64.8,224,628.2
62.9,61.5,74.3,86.5,59.7,55.7,56.1,55.3,335.7,898.9
45.9,35.1,78.2,119.3,7.9506,13,19.1,16.4,888.1,2668.6
52.5,45.8,71.3,88,38.8,39.4,39.5,59.7,463.9,1285.3
77,71.7,94,108.6,64.2,64.8,63.2,68.3,444.4,1225.9
44.7,36.4,51.2,85.3,40.7,32.7,41.5,50.1,377.1,1023.3
24.4,24.9,37.7,46.3,19.6,22.9,22.1,23,192.6,586.4
35.3,42.4,49.1,67.6,30.7,28.4,31.3,36.9,293.3,899.5
56.9,51.8,107.5,158.3,22.5,20.8,25.2,8.0694,1100.5,3344.6
35.5,33.9,49.6,63.3,21.4,19.8,28.6,25.8,357.2,1082.4
29,31.8,43.7,69.1,14.5,14,19.3,30.6,443.5,1352.6
15.6,16.8,22.7,38.1,11.8,8.551,12.8,12.3,215.5,606.6
56.5,42.7,78.3,115.1,21.4,21.9,31.5,28.7,753.1,2293.1
43.7,45.3,67.7,102.2,24.2,27.7,19.6,25.7,592.2,1748.5
31.1,28.7,43.1,57.4,28.7,22.3,26.4,28.6,229.9,622.2
35.9,39.2,53.9,68.7,36.9,41.3,43.3,48.9,267.3,743.2
32.3,32.5,45.9,49.5,31.2,26.1,35.6,31.5,184,553
11.5,19.2,21.6,28.2,11.6,13.3,14.8,14.5,124.2,348.8
41.4,43.6,51.8,75,32.8,30.6,39.5,40,306.3,936.5
42.6,32.5,56.6,88.8,23.2,24.7,33.1,47.5,605.2,1752.1
65.3,54.3,69.5,87.2,48.3,48.4,57.3,60.5,333.5,876.4
55.1,45.5,63.2,75.3,54.1,55.1,50.9,58.8,257.4,653.3
24,17.9,27.6,41,16.4,11.4,15.5,19.8,179.7,520.7
58,60.1,86.8,138.3,35.5,38.3,39.9,36.9,791.3,2339.6
71.1,73.5,101.6,161.4,33.5,38.9,47.9,37.8,901.6,2614.1
52.5,54.2,76.3,82.8,50.9,50.8,53,66.4,262.7,749.8
68.1,52.6,85.7,114.5,37.1,45,53.3,73.6,536.6,1494.5
33.7,26.7,42.2,58.1,15.5,20.1,23.4,25,318.2,947.8
45.7,53.7,51.2,54.6,51.7,51.3,44,56,138.7,289.7
45.9,42,54.4,60.3,41.7,35.7,36.6,49.3,213,575.4
14.5,9.8102,22.9,35.9,2.3901,2.4262,6.4713,4.1155,259.3,787
31.2,27.8,32.2,51.4,21.9,19.2,24,33.2,249.5,719
21.8,18.6,21.8,28.7,17.9,18.3,17.7,17.3,86.5,251.7
23.6,32.7,35.1,39.1,29.3,31.2,28.3,31.1,97.6,222
22,16.8,20.7,37.7,17.1,12.4,13.5,14.9,193.8,573.4
23.3,26,30.6,36.4,32.3,27.3,28.9,26.7,114.8,320.8
78.1,67.2,99,114.3,57.6,51.8,64,56.9,457.3,1334.2
65.5,65.8,80.4,104.7,63.9,61,68.1,67.8,415.4,1071.5
29.3,25.1,33.4,33.1,23.6,22.1,19.7,18.5,129.2,342.9
65.8,51.5,72.9,95.4,42.8,46.4,50.8,45.7,457,1396.5
40.2,42.5,57.2,88.5,35.2,31.7,42.7,39.5,416.9,1190.1
19.5,28.1,28.4,39.9,18.2,23,24,33.2,162.2,436.6
80.1,89.2,102.3,129.9,80.4,61.9,80.7,101.3,588.2,1681.2
105,100.5,129.4,180.5,80.8,62.1,76.6,62.6,931,2538.3
15.7,11,31.1,44.3,5.6794,8.1299,6.618,10.3,193.4,640.9
73,61.7,101.8,129.8,36.8,48.9,50.7,52.4,776.6,2332.8
58.7,52.9,98.6,139.1,27.1,32.7,44.7,36,857.8,2669.3
59.6,67,116,163.3,23.4,26.6,39.3,36.8,1101.7,3245.1
53.1,40.8,63.3,69.8,43.1,46,43.9,51.4,276.4,800.6
64.1,65.2,78.5,108.3,49.9,46.5,52.2,67.6,526.2,1580.5
23.1,22.1,26,34.7,20.6,19,15.1,26.6,111.6,308.4
43.5,39.8,65.7,74.2,41.7,45.4,50.5,54.4,235,617
65.3,74.3,77.2,82.2,67.4,69.7,60.9,70,166.2,408.7
59.5,51.2,61.8,82.4,50.2,58,51.3,61.3,339.5,929
29.6,21.5,38.7,55,15.5,12,13.7,20.8,389.8,1132.8
29.8,28.9,41.9,52.2,22,19.9,23.2,38.6,282.3,833.5
42.6,39.8,67.5,101.2,23.5,22.5,39.9,42.6,572.2,1705.4
71.3,60.3,91.3,120.4,41.2,41.8,52.5,72.5,660.3,1824
95.1,106.7,134,148.3,91.3,93.8,102.1,112.9,498.4,1374.1
80.6,68.4,124.7,202.6,28,31.7,36.8,41.8,1419.6,4321.7
124,128.8,150.7,166.4,115.7,115.2,119.4,124.7,484.6,1322.7
45.6,46.1,73,103.5,23.8,27.6,38.7,42.5,603.9,1750.2
56.6,57.3,86,106.8,46,47.8,52,62.7,510.4,1480
16.7,17.8,20.4,19.1,17.4,14.2,15.8,23.8,88.1,234.4
52.2,50.5,59.6,77.1,47.9,49.4,36.7,49.5,299.3,840.5
46.3,37.3,53.6,69.5,44.7,39,39.9,38,276.3,783.4
35.3,37.3,50.2,62.1,28.7,23.9,33.6,35.7,257.6,759.2
70.7,50.4,80.7,105.2,36.5,43.5,49.1,56.3,512.9,1437.3
43.7,43.9,49.5,53.2,45.2,40.2,47.8,41.5,101,224.3
154.5,139.5,198.3,290.5,99.1,96.3,110.7,128.5,1524.9,4563.3
42.8,45.1,61.6,101.1,20.3,32.1,34.9,25.4,537.2,1665.4
40,40.2,60.2,64.8,36.7,27.5,35.5,32.1,343.3,974.8
93.4,87.9,119.5,141.5,83.6,84.8,94.6,94.4,563,1523.5
422.9,445.7,504.6,543.7,444.5,423.7,451.7,507.9,1140.7,2453.3
73.8,71.9,102.2,117.6,57.8,63.4,70.3,70.9,461.9,1214.7
539,507.4,610.4,698.4,446.6,442.8,492.8,486.1,1955.3,5036.3
26.2,32.2,45.6,64.9,21.1,22.3,26.9,27.9,417.8,1224.5
46.9,51.5,66.6,86.5,43.6,48.5,45.7,47.9,310.6,918.9
20.8,24.7,32.7,33.8,26.1,25.6,20.8,22.7,148,430.9
350.9,319.1,382.6,402.5,319,303,330,335.5,998.9,2392.5
27,22,35.2,51.3,23.6,22.1,18.6,22.6,208.1,576.6
74.5,63.7,107.9,183.2,15.8,21.3,32.1,26.6,1230.3,3545.1
30.4,35.7,51.3,66.4,32.4,30.8,36.6,35.8,295.6,870.5
52.4,42.8,62,76.1,39.1,48.7,50.7,43.4,241.5,647.1
56.7,55,60.2,76,59.8,56.1,53.7,59.2,185.8,431.8
25.5,29.8,32.7,37.6,24.7,21.3,26.3,27.6,183.9,548.8
39.4,41.5,50.1,66.4,34.8,34.2,34.3,39.8,345.8,1042.6
47.3,43,62.1,68.5,37,35.9,35.8,55.3,230.8,657.5
42.2,43.1,55.5,67,47,44.4,41,45.7,246.2,686.6
46.2,41.6,54.5,81.9,35.3,38.6,39.5,36,356.3,1030.4
57.5,59.2,83.6,111.4,37.8,36.1,43.3,39.6,664.1,1947.9
55.1,69.2,82.9,83.6,63.4,57.4,67.5,73.4,226.6,560.5
47.2,42.6,64.2,87.6,25.9,27,37.1,38,504.2,1358.8
64.1,61.9,84.3,102.9,67.7,64.5,57.7,72.3,378.8,1075.1
45.4,46.2,58.7,63.5,50.1,48.7,53,60.4,170.7,418
